Subject,Start Date,End Date,All Day Event,Description
"みたままつり法要,会,1･2年生活安全講習,1年林間事前指導",2026/7/8,2026/7/8,TRUE,
"2年駒大ｶﾞｲﾀﾞﾝｽ,1年進路指導,受験ｺ,模試3年③,(3年自宅学習日)",2026/7/9,2026/7/9,TRUE,
"答案返却,救命救急講習(希望者)",2026/7/10,2026/7/10,TRUE,
"答案返却,LHR,報告書提出,成績締切13:00",2026/7/11,2026/7/11,TRUE,
"林間学校1班,受験ｺｰｽ模試2年①",2026/7/13,2026/7/13,TRUE,
林間学校1･2班,2026/7/14,2026/7/14,TRUE,
林間学校1･2班,2026/7/15,2026/7/15,TRUE,
林間学校2班,2026/7/16,2026/7/16,TRUE,
休暇取得推奨日,2026/7/17,2026/7/17,TRUE,
"終業式大掃除,午後見",2026/7/18,2026/7/18,TRUE,
ｶﾅﾀﾞｾﾐﾅｰ,2026/7/19,2026/7/19,TRUE,
"海の日,ｶﾅﾀﾞｾﾐﾅｰ",2026/7/20,2026/7/20,TRUE,
"夏期講習,ｶﾅﾀﾞｾﾐﾅｰ",2026/7/21,2026/7/21,TRUE,
"夏期講習,ｶﾅﾀﾞｾﾐﾅｰ",2026/7/22,2026/7/22,TRUE,
"夏期講習,ｶﾅﾀﾞｾﾐﾅｰ",2026/7/23,2026/7/23,TRUE,
"夏期講習,ｶﾅﾀﾞｾﾐﾅｰ",2026/7/24,2026/7/24,TRUE,
"見,ｶﾅﾀﾞｾﾐﾅｰ",2026/7/25,2026/7/25,TRUE,
ｶﾅﾀﾞｾﾐﾅｰ,2026/7/26,2026/7/26,TRUE,
"夏期講習,ｶﾅﾀﾞｾﾐﾅｰ",2026/7/27,2026/7/27,TRUE,
"1年進研模試(希望者),ｶﾅﾀﾞｾﾐﾅｰ",2026/7/28,2026/7/28,TRUE,
ｶﾅﾀﾞｾﾐﾅｰ,2026/7/29,2026/7/29,TRUE,
ｶﾅﾀﾞｾﾐﾅｰ,2026/7/30,2026/7/30,TRUE,
ｶﾅﾀﾞｾﾐﾅｰ,2026/7/31,2026/7/31,TRUE,
"見,ｶﾅﾀﾞｾﾐﾅｰ",2026/8/1,2026/8/1,TRUE,
ｶﾅﾀﾞｾﾐﾅｰ,2026/8/2,2026/8/2,TRUE,
"入試問題解説会①,ｶﾅﾀﾞｾﾐﾅｰ帰国",2026/8/3,2026/8/3,TRUE,
"教職員研修,生徒募集会議",2026/8/5,2026/8/5,TRUE,
入試問題解説会②,2026/8/7,2026/8/7,TRUE,
見,2026/8/8,2026/8/8,TRUE,
教職員夏期休暇(日直なし),2026/8/10,2026/8/10,TRUE,
山の日教職員夏期休暇(日直なし),2026/8/11,2026/8/11,TRUE,
教職員夏期休暇(日直なし),2026/8/12,2026/8/12,TRUE,
教職員夏期休暇(日直なし),2026/8/13,2026/8/13,TRUE,
教職員夏期休暇(日直なし),2026/8/14,2026/8/14,TRUE,
"教職員夏期休暇(日直なし),見",2026/8/15,2026/8/15,TRUE,
見,2026/8/22,2026/8/22,TRUE,
夏期講習,2026/8/24,2026/8/24,TRUE,
夏期講習,2026/8/25,2026/8/25,TRUE,
夏期講習,2026/8/26,2026/8/26,TRUE,
夏期講習,2026/8/27,2026/8/27,TRUE,
夏期講習,2026/8/28,2026/8/28,TRUE,
"東京都私立学校展,見",2026/8/29,2026/8/29,TRUE,
東京都私立学校展,2026/8/30,2026/8/30,TRUE,
"会,年,分",2026/8/31,2026/8/31,TRUE,
"避難訓練 ②,始業式,1･2年数学ﾃ･英単ﾃ,3年文法総合ﾃ",2026/9/1,2026/9/1,TRUE,
2年選択科目(次年度)説明②,2026/9/2,2026/9/2,TRUE,
"LHR計画書,教科指導案提出旃,坐,見",2026/9/5,2026/9/5,TRUE,
"公開授業,3年面接指導②(希望者)",2026/9/7,2026/9/7,TRUE,
"1年分野別ｶﾞｲﾀﾞﾝｽ(法要時間割),科,公開授業",2026/9/9,2026/9/9,TRUE,
公開授業,2026/9/10,2026/9/10,TRUE,
公開授業,2026/9/11,2026/9/11,TRUE,
"見,公開授業",2026/9/12,2026/9/12,TRUE,
受験ｺｰｽ模試3年④,2026/9/13,2026/9/13,TRUE,
"両祖忌法要,大掃除,衛生",2026/9/16,2026/9/16,TRUE,
月曜授業,2026/9/18,2026/9/18,TRUE,
"学級別保護者会(通常授業),見",2026/9/19,2026/9/19,TRUE,
臨海ｾﾐﾅｰ,2026/9/20,2026/9/20,TRUE,
敬老の日,2026/9/21,2026/9/21,TRUE,
国民の休日,2026/9/22,2026/9/22,TRUE,
秋分の日,2026/9/23,2026/9/23,TRUE,
"短縮授業,駒大高祭準備",2026/9/24,2026/9/24,TRUE,
"短縮授業,駒大高祭準備",2026/9/25,2026/9/25,TRUE,
見,2026/9/26,2026/9/26,TRUE,
"短縮授業,駒大高祭準備会･第二期学費引き落とし",2026/9/28,2026/9/28,TRUE,
"短縮授業,駒大高祭準備",2026/9/29,2026/9/29,TRUE,
午前授業･午後駒大高祭準備,2026/9/30,2026/9/30,TRUE,
都民の日(休校),2026/10/1,2026/10/1,TRUE,
"駒大高祭 開会式,準備",2026/10/2,2026/10/2,TRUE,
駒大高祭 1日目,2026/10/3,2026/10/3,TRUE,
駒大高祭 2日目,2026/10/4,2026/10/4,TRUE,
"駒大高祭 閉会式,片付け",2026/10/5,2026/10/5,TRUE,
駒大高祭振替休日,2026/10/6,2026/10/6,TRUE,
達磨忌法要募生,2026/10/7,2026/10/7,TRUE,
ﾏﾗｿﾝ大会,2026/10/8,2026/10/8,TRUE,
"旃,見",2026/10/10,2026/10/10,TRUE,
"ｽﾎﾟｰﾂの日,受験ｺｰｽ模試3年⑤",2026/10/12,2026/10/12,TRUE,
中学校訪問②(自宅学習日),2026/10/14,2026/10/14,TRUE,
開校記念日(通常授業),2026/10/15,2026/10/15,TRUE,
"開校記念日休校,坐,見",2026/10/17,2026/10/17,TRUE,
"大掃除,年",2026/10/19,2026/10/19,TRUE,
中間試験,2026/10/20,2026/10/20,TRUE,
"中間試験,塾対象入試説明会,教職員研修(ﾊﾗｽﾒﾝﾄ)",2026/10/21,2026/10/21,TRUE,
中間試験,2026/10/22,2026/10/22,TRUE,
中間試験,2026/10/23,2026/10/23,TRUE,
学校説明会①,2026/10/24,2026/10/24,TRUE,
"ﾀﾞﾝｽ1･2年合同練習会,衛生",2026/10/26,2026/10/26,TRUE,
ﾏﾗｿﾝ大会予備日,2026/10/28,2026/10/28,TRUE,
成績締切16:00,2026/10/30,2026/10/30,TRUE,
見,2026/10/31,2026/10/31,TRUE,
受験ｺｰｽ模試3年⑥,2026/11/1,2026/11/1,TRUE,
1･2年進研模試(授業なし)(3年自宅学習日),2026/11/2,2026/11/2,TRUE,
文化の日,2026/11/3,2026/11/3,TRUE,
"3年校内試験②,GTEC(2年希望者)(1･2年自宅学習日)",2026/11/4,2026/11/4,TRUE,
陸上競技大会,2026/11/6,2026/11/6,TRUE,
"旃,坐,学校説明会②",2026/11/7,2026/11/7,TRUE,
3年駒大推薦辞退期限年,2026/11/9,2026/11/9,TRUE,
"全校集会,駒大推薦者選考会議",2026/11/11,2026/11/11,TRUE,
"3年駒大推薦学科内定通知,学科指導(1･2年自宅学習日),一如,見",2026/11/14,2026/11/14,TRUE,
"駒澤大学での学校説明会,世田谷区古着回収",2026/11/15,2026/11/15,TRUE,
"2年総持寺拝登事前指導,行事検討委員会①",2026/11/18,2026/11/18,TRUE,
陸上競技大会予備日,2026/11/20,2026/11/20,TRUE,
"旃檀会総持寺拝登,見",2026/11/21,2026/11/21,TRUE,
勤労感謝の日,2026/11/23,2026/11/23,TRUE,
"2年総持寺拝登,3年生活安全講習",2026/11/25,2026/11/25,TRUE,
"大掃除,学校説明会③",2026/11/28,2026/11/28,TRUE,
神奈川全県模試会場,2026/11/29,2026/11/29,TRUE,
"臘八摂心会場設営準備,科,衛生",2026/11/30,2026/11/30,TRUE,
臘八摂心(特別時程),2026/12/1,2026/12/1,TRUE,
"臘八摂心(特別時程),年",2026/12/2,2026/12/2,TRUE,
臘八摂心(特別時程),2026/12/3,2026/12/3,TRUE,
臘八摂心(特別時程),2026/12/4,2026/12/4,TRUE,
"成道会法要(40分授業),大掃除,旃,坐,学校説明会④",2026/12/5,2026/12/5,TRUE,
募生,2026/12/7,2026/12/7,TRUE,
期末試験,2026/12/8,2026/12/8,TRUE,
"期末試験,行事検討委員会②",2026/12/9,2026/12/9,TRUE,
期末試験,2026/12/10,2026/12/10,TRUE,
"期末試験,地域清掃活動",2026/12/11,2026/12/11,TRUE,
"LHR,報告書提出",2026/12/14,2026/12/14,TRUE,
入試相談日,2026/12/15,2026/12/15,TRUE,
入試相談日,2026/12/16,2026/12/16,TRUE,
"答案返却,入試相談日",2026/12/17,2026/12/17,TRUE,
"答案返却,入試相談日,成績締切13:00 ,衛生",2026/12/18,2026/12/18,TRUE,
成績判定資料11:00,2026/12/19,2026/12/19,TRUE,
3年成績判定会議,2026/12/21,2026/12/21,TRUE,
"終業式,大掃除,冬期講習(1･2年)",2026/12/22,2026/12/22,TRUE,
冬期講習(1･2年),2026/12/23,2026/12/23,TRUE,
冬期講習(1･2年),2026/12/24,2026/12/24,TRUE,
冬期講習(1･2年),2026/12/25,2026/12/25,TRUE,
冬期講習(1･2年),2026/12/26,2026/12/26,TRUE,
教職員冬期休暇(日直なし),2026/12/29,2026/12/29,TRUE,
"教職員冬期休暇(日直なし),全館停電電気点検",2026/12/30,2026/12/30,TRUE,
教職員冬期休暇(日直なし),2026/12/31,2026/12/31,TRUE,
"元日,教職員冬期休暇(日直なし)",2027/1/1,2027/1/1,TRUE,
教職員冬期休暇(日直なし),2027/1/2,2027/1/2,TRUE,
教職員冬期休暇(日直なし),2027/1/3,2027/1/3,TRUE,
"会,年,分",2027/1/7,2027/1/7,TRUE,
"始業式,1年･2進数学ﾃ,英単語ﾃ,受験ｺ模試2年③(一日目)",2027/1/8,2027/1/8,TRUE,
"3年再試験,旃,坐",2027/1/9,2027/1/9,TRUE,
成人の日,2027/1/11,2027/1/11,TRUE,
"1年･2進到達度ﾃｽﾄ(授業なし),受験ｺｰｽ模試2年③(二日目)",2027/1/12,2027/1/12,TRUE,
3年再試験判定会議,2027/1/13,2027/1/13,TRUE,
"3年再試験結果発表,3年進路別学習開始",2027/1/14,2027/1/14,TRUE,
"推薦入試願書受付,3年進路別学習",2027/1/15,2027/1/15,TRUE,
"LHR計画書,教科指導案提出,共通ﾃｽﾄ,3年進路別学習,推薦入試願書受付",2027/1/16,2027/1/16,TRUE,
共通ﾃｽﾄ,2027/1/17,2027/1/17,TRUE,
"衛生,3年進路別学習",2027/1/18,2027/1/18,TRUE,
"科,3年進路別学習",2027/1/20,2027/1/20,TRUE,
"推薦入試準備(40分授業),会,3年進路別学習",2027/1/21,2027/1/21,TRUE,
"推薦入試,併願優遇入試①,会,3年進路別学習",2027/1/22,2027/1/22,TRUE,
"入試合格発表,3年進路別学習",2027/1/23,2027/1/23,TRUE,
"一般入試願書受付,行事検討委員会③,3年進路別学習",2027/1/25,2027/1/25,TRUE,
",3年進路別学習,一般入試願書受付",2027/1/26,2027/1/26,TRUE,
"第三期学費引き落とし,3年進路別学習,一般入試願書受付",2027/1/27,2027/1/27,TRUE,
"3年進路別学習,一般入試願書受付",2027/1/28,2027/1/28,TRUE,
"3年進路別学習　,一般入試願書受付",2027/1/29,2027/1/29,TRUE,
"旃檀会講演会,3年進路別学習,一般入試願書受付",2027/1/30,2027/1/30,TRUE,
"新入生用品販売①,一般入試願書受付",2027/1/31,2027/1/31,TRUE,
"1･2年分野別ｶﾞｲﾀﾞﾝｽ(4時間目~),全学年3時間目まで,3年進路別学習,一般入試願書受付",2027/2/1,2027/2/1,TRUE,
一般入試願書受付,2027/2/2,2027/2/2,TRUE,
"涅槃会法要年,3年進路別学習,一般入試願書受付",2027/2/3,2027/2/3,TRUE,
"3年進路別学習,一般入試願書受付",2027/2/4,2027/2/4,TRUE,
"受験ｺｰｽ模試2年④,3年進路別学習,一般入試願書受付",2027/2/5,2027/2/5,TRUE,
"旃,坐,3年進路別学習",2027/2/6,2027/2/6,TRUE,
3年進路別学習,2027/2/8,2027/2/8,TRUE,
"入試準備(40分授業),会,3年進路別学習",2027/2/9,2027/2/9,TRUE,
"一般入試,併願優遇入試②,会,3年進路別学習",2027/2/10,2027/2/10,TRUE,
"建国記念の日,入試合格発表,3年進路別学習",2027/2/11,2027/2/11,TRUE,
3年進路別学習終了,2027/2/12,2027/2/12,TRUE,
"併願優遇入試③,会",2027/2/13,2027/2/13,TRUE,
科,2027/2/15,2027/2/15,TRUE,
3年卒業判定会議,2027/2/17,2027/2/17,TRUE,
"大掃除,一如",2027/2/20,2027/2/20,TRUE,
新入生用品販売②,2027/2/21,2027/2/21,TRUE,
学年末試験,2027/2/22,2027/2/22,TRUE,
天皇誕生日,2027/2/23,2027/2/23,TRUE,
"学年末試験,衛生",2027/2/24,2027/2/24,TRUE,
学年末試験,2027/2/25,2027/2/25,TRUE,
"学年末試験,地域清掃活動",2027/2/26,2027/2/26,TRUE,
教職員健康診断,2027/3/1,2027/3/1,TRUE,
"答案返却,LHR,報告書提出",2027/3/2,2027/3/2,TRUE,
"答案返却,成績締切13:00,修学旅行教員打合",2027/3/3,2027/3/3,TRUE,
"2年校内試験①(1年家庭学習日),成績判定資料14:00",2027/3/4,2027/3/4,TRUE,
1･2年成績判定会議,2027/3/5,2027/3/5,TRUE,
"3年成績通知,卒業式予行,大掃除1･2年成績通知,2年修旅事前指導",2027/3/6,2027/3/6,TRUE,
"新入生用品販売③(午後),(卒業式準備)",2027/3/7,2027/3/7,TRUE,
卒業式,2027/3/8,2027/3/8,TRUE,
"1･2年再試験,奨学生委員会",2027/3/10,2027/3/10,TRUE,
"1･2年再試験判定会議(午前),1･2年再試験結果発表(午後)",2027/3/11,2027/3/11,TRUE,
振替休日(3/14),2027/3/12,2027/3/12,TRUE,
"修学旅行荷物搬入,新3年教科書販売,新2年教科書販売(午後), 一如",2027/3/13,2027/3/13,TRUE,
"新入生基礎学力試験,衛生",2027/3/14,2027/3/14,TRUE,
"修学旅行1班,新2年受ｺ講習",2027/3/15,2027/3/15,TRUE,
"修学旅行1･2班,新2年受ｺ講習",2027/3/16,2027/3/16,TRUE,
"修学旅行1･2班,新2年受ｺ講習",2027/3/17,2027/3/17,TRUE,
修学旅行1･2班,2027/3/18,2027/3/18,TRUE,
修学旅行2班,2027/3/19,2027/3/19,TRUE,
休暇取得推奨日,2027/3/20,2027/3/20,TRUE,
春分の日,2027/3/21,2027/3/21,TRUE,
振替休日,2027/3/22,2027/3/22,TRUE,
"職員会議,募生,職員室席移動納会",2027/3/23,2027/3/23,TRUE,
"終業式,大掃除",2027/3/24,2027/3/24,TRUE,
春期講習(2年),2027/3/25,2027/3/25,TRUE,
春期講習(2年),2027/3/26,2027/3/26,TRUE,
春期講習(2年),2027/3/27,2027/3/27,TRUE,
春期講習(2年),2027/3/29,2027/3/29,TRUE,
春期講習(2年),2027/3/30,2027/3/30,TRUE,
